"Date","Price","Open","High","Low","Change %"
"Jul 28, 2010","2.990","2.990","2.990","2.990","-1.94%"
"Jul 27, 2010","3.049","3.049","3.049","3.049","1.77%"
"Jul 26, 2010","2.996","2.996","2.996","2.996","-0.13%"
"Jul 23, 2010","3.000","3.000","3.000","3.000","2.32%"
"Jul 22, 2010","2.932","2.932","2.932","2.932","1.73%"
"Jul 21, 2010","2.882","2.882","2.882","2.882","-2.44%"
"Jul 20, 2010","2.954","2.954","2.954","2.954","-0.24%"
"Jul 19, 2010","2.961","2.961","2.961","2.961","1.23%"
"Jul 16, 2010","2.925","2.925","2.925","2.925","-2.40%"
"Jul 15, 2010","2.997","2.997","2.997","2.997","-1.74%"
"Jul 14, 2010","3.050","3.050","3.050","3.050","-2.37%"
"Jul 13, 2010","3.124","3.124","3.124","3.124","1.89%"
"Jul 12, 2010","3.066","3.066","3.066","3.066","0.33%"
"Jul 09, 2010","3.056","3.056","3.056","3.056","0.73%"
"Jul 08, 2010","3.034","3.034","3.034","3.034","1.61%"
"Jul 07, 2010","2.986","2.986","2.986","2.986","1.70%"
"Jul 06, 2010","2.936","2.936","2.936","2.936","-1.48%"
"Jul 05, 2010","2.980","2.980","2.980","2.980","-0.13%"
"Jul 02, 2010","2.984","2.984","2.984","2.984","1.02%"
"Jul 01, 2010","2.954","2.954","2.954","2.954","0.65%"
"Jun 30, 2010","2.935","2.935","2.935","2.935","-0.61%"
"Jun 29, 2010","2.953","2.953","2.953","2.953","-2.32%"
"Jun 28, 2010","3.023","3.023","3.023","3.023","-2.80%"
"Jun 25, 2010","3.110","3.110","3.110","3.110","-1.05%"
"Jun 24, 2010","3.143","3.143","3.143","3.143","0.61%"
"Jun 23, 2010","3.124","3.124","3.124","3.124","-1.30%"
"Jun 22, 2010","3.165","3.165","3.165","3.165","-2.41%"
"Jun 21, 2010","3.243","3.243","3.243","3.243","0.56%"
"Jun 18, 2010","3.225","3.225","3.225","3.225","0.97%"
"Jun 17, 2010","3.194","3.194","3.194","3.194","-2.14%"
"Jun 16, 2010","3.264","3.264","3.264","3.264","-1.27%"
"Jun 15, 2010","3.306","3.306","3.306","3.306","1.35%"
"Jun 14, 2010","3.262","3.262","3.262","3.262","0.90%"
"Jun 11, 2010","3.233","3.233","3.233","3.233","-2.77%"
"Jun 10, 2010","3.325","3.325","3.325","3.325","4.63%"
"Jun 09, 2010","3.178","3.178","3.178","3.178","-0.34%"
"Jun 08, 2010","3.189","3.189","3.189","3.189","1.37%"
"Jun 07, 2010","3.146","3.146","3.146","3.146","-1.93%"
"Jun 04, 2010","3.208","3.208","3.208","3.208","-4.78%"
"Jun 03, 2010","3.369","3.369","3.369","3.369","0.66%"
"Jun 02, 2010","3.347","3.347","3.347","3.347","2.57%"
"Jun 01, 2010","3.263","3.263","3.263","3.263","-1.12%"
"May 31, 2010","3.300","3.300","3.300","3.300","-0.09%"
"May 28, 2010","3.303","3.303","3.303","3.303","-1.61%"
"May 27, 2010","3.357","3.357","3.357","3.357","5.17%"
"May 26, 2010","3.192","3.192","3.192","3.192","1.01%"
"May 25, 2010","3.160","3.160","3.160","3.160","-1.19%"
"May 24, 2010","3.198","3.198","3.198","3.198","-1.17%"
"May 21, 2010","3.236","3.236","3.236","3.236","0.62%"
"May 20, 2010","3.216","3.216","3.216","3.216","-4.57%"
"May 19, 2010","3.370","3.370","3.370","3.370","0.51%"
"May 18, 2010","3.353","3.353","3.353","3.353","-3.95%"
"May 17, 2010","3.491","3.491","3.491","3.491","1.04%"
"May 14, 2010","3.455","3.455","3.455","3.455","-2.32%"
"May 13, 2010","3.537","3.537","3.537","3.537","-0.95%"
"May 12, 2010","3.571","3.571","3.571","3.571","1.25%"
"May 11, 2010","3.527","3.527","3.527","3.527","-0.48%"
"May 10, 2010","3.544","3.544","3.544","3.544","3.63%"
"May 07, 2010","3.420","3.420","3.420","3.420","0.44%"
"May 06, 2010","3.405","3.405","3.405","3.405","-3.98%"
"May 05, 2010","3.546","3.546","3.546","3.546","-1.45%"
"May 04, 2010","3.598","3.598","3.598","3.598","-2.55%"
"May 03, 2010","3.692","3.692","3.692","3.692","0.90%"
"Apr 30, 2010","3.659","3.659","3.659","3.659","-1.90%"
"Apr 29, 2010","3.730","3.730","3.730","3.730","-0.98%"
"Apr 28, 2010","3.767","3.767","3.767","3.767","2.00%"
"Apr 27, 2010","3.693","3.693","3.693","3.693","-3.05%"
"Apr 26, 2010","3.809","3.809","3.809","3.809","-0.21%"
"Apr 23, 2010","3.817","3.817","3.817","3.817","1.25%"
"Apr 22, 2010","3.770","3.770","3.770","3.770","0.86%"
"Apr 21, 2010","3.738","3.738","3.738","3.738","-1.55%"
"Apr 20, 2010","3.797","3.797","3.797","3.797","-0.16%"
"Apr 19, 2010","3.803","3.803","3.803","3.803","0.88%"
"Apr 16, 2010","3.770","3.770","3.770","3.770","-1.72%"
"Apr 15, 2010","3.836","3.836","3.836","3.836","-0.75%"
"Apr 14, 2010","3.865","3.865","3.865","3.865","1.18%"
"Apr 13, 2010","3.820","3.820","3.820","3.820","-0.47%"
"Apr 12, 2010","3.838","3.838","3.838","3.838","-1.11%"
"Apr 09, 2010","3.881","3.881","3.881","3.881","-0.23%"
"Apr 08, 2010","3.890","3.890","3.890","3.890","0.70%"
"Apr 07, 2010","3.863","3.863","3.863","3.863","-2.35%"
"Apr 06, 2010","3.956","3.956","3.956","3.956","-0.85%"
"Apr 05, 2010","3.990","3.990","3.990","3.990","1.19%"
"Apr 02, 2010","3.943","3.943","3.943","3.943","1.89%"
"Apr 01, 2010","3.870","3.870","3.870","3.870","0.97%"
"Mar 31, 2010","3.833","3.833","3.833","3.833","-0.65%"
"Mar 30, 2010","3.858","3.858","3.858","3.858","-0.21%"
"Mar 29, 2010","3.866","3.866","3.866","3.866","0.39%"
"Mar 26, 2010","3.851","3.851","3.851","3.851","-0.77%"
"Mar 25, 2010","3.881","3.881","3.881","3.881","0.70%"
"Mar 24, 2010","3.854","3.854","3.854","3.854","4.53%"
"Mar 23, 2010","3.687","3.687","3.687","3.687","0.71%"
"Mar 22, 2010","3.661","3.661","3.661","3.661","-0.87%"
"Mar 19, 2010","3.693","3.693","3.693","3.693","0.30%"
"Mar 18, 2010","3.682","3.682","3.682","3.682","1.10%"
"Mar 17, 2010","3.642","3.642","3.642","3.642","-0.30%"
"Mar 16, 2010","3.653","3.653","3.653","3.653","-1.19%"
"Mar 15, 2010","3.697","3.697","3.697","3.697","-0.16%"
"Mar 12, 2010","3.703","3.703","3.703","3.703","-0.70%"
"Mar 11, 2010","3.729","3.729","3.729","3.729","0.21%"
"Mar 10, 2010","3.721","3.721","3.721","3.721","0.57%"
"Mar 09, 2010","3.700","3.700","3.700","3.700","-0.56%"
"Mar 08, 2010","3.721","3.721","3.721","3.721","1.06%"
"Mar 05, 2010","3.682","3.682","3.682","3.682","2.11%"
"Mar 04, 2010","3.606","3.606","3.606","3.606","-0.41%"
"Mar 03, 2010","3.621","3.621","3.621","3.621","0.36%"
"Mar 02, 2010","3.608","3.608","3.608","3.608","0.00%"
"Mar 01, 2010","3.608","3.608","3.608","3.608","-0.30%"
"Feb 26, 2010","3.619","3.619","3.619","3.619","-0.36%"
"Feb 25, 2010","3.632","3.632","3.632","3.632","-1.71%"
"Feb 24, 2010","3.695","3.695","3.695","3.695","0.16%"
"Feb 23, 2010","3.689","3.689","3.689","3.689","-2.84%"
"Feb 22, 2010","3.797","3.797","3.797","3.797","0.56%"
"Feb 19, 2010","3.776","3.776","3.776","3.776","-0.81%"
"Feb 18, 2010","3.807","3.807","3.807","3.807","1.93%"
"Feb 17, 2010","3.735","3.735","3.735","3.735","1.97%"
"Feb 16, 2010","3.663","3.663","3.663","3.663","-0.87%"
"Feb 12, 2010","3.695","3.695","3.695","3.695","-0.70%"
"Feb 11, 2010","3.721","3.721","3.721","3.721","0.84%"
"Feb 10, 2010","3.690","3.690","3.690","3.690","1.18%"
"Feb 09, 2010","3.647","3.647","3.647","3.647","2.39%"
"Feb 08, 2010","3.562","3.562","3.562","3.562","-0.25%"
"Feb 05, 2010","3.571","3.571","3.571","3.571","-1.08%"
"Feb 04, 2010","3.610","3.610","3.610","3.610","-2.62%"
"Feb 03, 2010","3.707","3.707","3.707","3.707","1.84%"
"Feb 02, 2010","3.640","3.640","3.640","3.640","-0.44%"
"Feb 01, 2010","3.656","3.656","3.656","3.656","1.90%"
"Jan 29, 2010","3.588","3.588","3.588","3.588","-1.48%"
"Jan 28, 2010","3.642","3.642","3.642","3.642","-0.22%"
"Jan 27, 2010","3.650","3.650","3.650","3.650","0.80%"
"Jan 26, 2010","3.621","3.621","3.621","3.621","-0.25%"
"Jan 25, 2010","3.630","3.630","3.630","3.630","0.81%"
"Jan 22, 2010","3.601","3.601","3.601","3.601","0.17%"
"Jan 21, 2010","3.595","3.595","3.595","3.595","-1.59%"
"Jan 20, 2010","3.653","3.653","3.653","3.653","-1.22%"
"Jan 19, 2010","3.698","3.698","3.698","3.698","0.60%"
"Jan 15, 2010","3.676","3.676","3.676","3.676","-1.76%"
"Jan 14, 2010","3.742","3.742","3.742","3.742","-1.34%"
"Jan 13, 2010","3.793","3.793","3.793","3.793","2.04%"
"Jan 12, 2010","3.717","3.717","3.717","3.717","-2.80%"
"Jan 11, 2010","3.824","3.824","3.824","3.824","-0.31%"
"Jan 08, 2010","3.836","3.836","3.836","3.836","0.24%"
"Jan 07, 2010","3.827","3.827","3.827","3.827","-0.05%"
"Jan 06, 2010","3.829","3.829","3.829","3.829","1.75%"
"Jan 05, 2010","3.763","3.763","3.763","3.763","-1.57%"
"Jan 04, 2010","3.823","3.823","3.823","3.823","-0.36%"
"Dec 31, 2009","3.837","3.837","3.837","3.837","1.16%"
"Dec 30, 2009","3.793","3.793","3.793","3.793","-0.26%"
"Dec 29, 2009","3.803","3.803","3.803","3.803","-1.17%"
"Dec 28, 2009","3.848","3.848","3.848","3.848","1.13%"
"Dec 24, 2009","3.805","3.805","3.805","3.805","1.36%"
"Dec 23, 2009","3.754","3.754","3.754","3.754","-0.11%"
"Dec 22, 2009","3.758","3.758","3.758","3.758","2.12%"
"Dec 21, 2009","3.680","3.680","3.680","3.680","3.78%"
"Dec 18, 2009","3.546","3.546","3.546","3.546","1.84%"
"Dec 17, 2009","3.482","3.482","3.482","3.482","-3.22%"
"Dec 16, 2009","3.598","3.598","3.598","3.598","0.11%"
"Dec 15, 2009","3.594","3.594","3.594","3.594","1.18%"
"Dec 14, 2009","3.552","3.552","3.552","3.552","-0.06%"
"Dec 11, 2009","3.554","3.554","3.554","3.554","1.51%"
"Dec 10, 2009","3.501","3.501","3.501","3.501","1.98%"
"Dec 09, 2009","3.433","3.433","3.433","3.433","1.45%"
"Dec 08, 2009","3.384","3.384","3.384","3.384","-1.31%"
"Dec 07, 2009","3.429","3.429","3.429","3.429","-1.41%"
"Dec 04, 2009","3.478","3.478","3.478","3.478","2.93%"
"Dec 03, 2009","3.379","3.379","3.379","3.379","1.96%"
"Dec 02, 2009","3.314","3.314","3.314","3.314","0.91%"
"Dec 01, 2009","3.284","3.284","3.284","3.284","2.69%"
"Nov 30, 2009","3.198","3.198","3.198","3.198","-0.28%"
"Nov 27, 2009","3.207","3.207","3.207","3.207","-1.87%"
"Nov 25, 2009","3.268","3.268","3.268","3.268","-1.09%"
"Nov 24, 2009","3.304","3.304","3.304","3.304","-1.46%"
"Nov 23, 2009","3.353","3.353","3.353","3.353","-0.47%"
"Nov 20, 2009","3.369","3.369","3.369","3.369","0.81%"
"Nov 19, 2009","3.342","3.342","3.342","3.342","-0.71%"
"Nov 18, 2009","3.366","3.366","3.366","3.366","1.29%"
"Nov 17, 2009","3.323","3.323","3.323","3.323","-0.78%"
"Nov 16, 2009","3.349","3.349","3.349","3.349","-2.16%"
"Nov 13, 2009","3.423","3.423","3.423","3.423","-0.61%"
"Nov 12, 2009","3.444","3.444","3.444","3.444","0.00%"
"Nov 11, 2009","3.444","3.444","3.444","3.444","-0.98%"
"Nov 10, 2009","3.478","3.478","3.478","3.478","-0.17%"
"Nov 09, 2009","3.484","3.484","3.484","3.484","-0.49%"
"Nov 06, 2009","3.501","3.501","3.501","3.501","-0.74%"
"Nov 05, 2009","3.527","3.527","3.527","3.527","0.20%"
"Nov 04, 2009","3.520","3.520","3.520","3.520","1.47%"
"Nov 03, 2009","3.469","3.469","3.469","3.469","1.31%"
"Nov 02, 2009","3.424","3.424","3.424","3.424","1.06%"
"Oct 30, 2009","3.388","3.388","3.388","3.388","-3.06%"
"Oct 29, 2009","3.495","3.495","3.495","3.495","2.34%"
"Oct 28, 2009","3.415","3.415","3.415","3.415","-1.07%"
"Oct 27, 2009","3.452","3.452","3.452","3.452","-2.98%"
"Oct 26, 2009","3.558","3.558","3.558","3.558","1.83%"
"Oct 23, 2009","3.494","3.494","3.494","3.494","2.13%"
"Oct 22, 2009","3.421","3.421","3.421","3.421","0.83%"
"Oct 21, 2009","3.393","3.393","3.393","3.393","1.56%"
"Oct 20, 2009","3.341","3.341","3.341","3.341","-1.36%"
"Oct 19, 2009","3.387","3.387","3.387","3.387","-0.73%"
"Oct 16, 2009","3.412","3.412","3.412","3.412","-1.50%"
"Oct 15, 2009","3.464","3.464","3.464","3.464","1.20%"
"Oct 14, 2009","3.423","3.423","3.423","3.423","2.12%"
"Oct 13, 2009","3.352","3.352","3.352","3.352","-1.00%"
"Oct 12, 2009","3.386","3.386","3.386","3.386","0.06%"
"Oct 09, 2009","3.384","3.384","3.384","3.384","4.19%"
"Oct 08, 2009","3.248","3.248","3.248","3.248","1.95%"
"Oct 07, 2009","3.186","3.186","3.186","3.186","-2.24%"
"Oct 06, 2009","3.259","3.259","3.259","3.259","1.24%"
"Oct 05, 2009","3.219","3.219","3.219","3.219","0.00%"
"Oct 02, 2009","3.219","3.219","3.219","3.219","1.19%"
"Oct 01, 2009","3.181","3.181","3.181","3.181","-3.75%"
"Sep 30, 2009","3.305","3.305","3.305","3.305","0.39%"
"Sep 29, 2009","3.292","3.292","3.292","3.292","0.34%"
"Sep 28, 2009","3.281","3.281","3.281","3.281","-1.23%"
"Sep 25, 2009","3.322","3.322","3.322","3.322","-1.80%"
"Sep 24, 2009","3.383","3.383","3.383","3.383","-0.94%"
"Sep 23, 2009","3.415","3.415","3.415","3.415","-0.81%"
"Sep 22, 2009","3.443","3.443","3.443","3.443","-1.12%"
"Sep 21, 2009","3.482","3.482","3.482","3.482","0.37%"
"Sep 18, 2009","3.469","3.469","3.469","3.469","2.48%"
"Sep 17, 2009","3.385","3.385","3.385","3.385","-2.59%"
"Sep 16, 2009","3.475","3.475","3.475","3.475","0.81%"
"Sep 15, 2009","3.447","3.447","3.447","3.447","0.70%"
"Sep 14, 2009","3.423","3.423","3.423","3.423","2.21%"
"Sep 11, 2009","3.349","3.349","3.349","3.349","-0.15%"
"Sep 10, 2009","3.354","3.354","3.354","3.354","-3.48%"
"Sep 09, 2009","3.475","3.475","3.475","3.475","-0.17%"
"Sep 08, 2009","3.481","3.481","3.481","3.481","1.04%"
"Sep 04, 2009","3.445","3.445","3.445","3.445","2.90%"
"Sep 03, 2009","3.348","3.348","3.348","3.348","1.18%"
"Sep 02, 2009","3.309","3.309","3.309","3.309","-1.81%"
"Sep 01, 2009","3.370","3.370","3.370","3.370","-0.91%"
"Aug 31, 2009","3.401","3.401","3.401","3.401","-1.39%"
"Aug 28, 2009","3.449","3.449","3.449","3.449","-0.12%"
"Aug 27, 2009","3.453","3.453","3.453","3.453","0.52%"
"Aug 26, 2009","3.435","3.435","3.435","3.435","-0.09%"
"Aug 25, 2009","3.438","3.438","3.438","3.438","-1.04%"
"Aug 24, 2009","3.474","3.474","3.474","3.474","-2.66%"
"Aug 21, 2009","3.569","3.569","3.569","3.569","4.11%"
"Aug 20, 2009","3.428","3.428","3.428","3.428","-0.78%"
"Aug 19, 2009","3.455","3.455","3.455","3.455","-1.76%"
"Aug 18, 2009","3.517","3.517","3.517","3.517","1.30%"
"Aug 17, 2009","3.472","3.472","3.472","3.472","-2.80%"
"Aug 14, 2009","3.572","3.572","3.572","3.572","-0.70%"
"Aug 13, 2009","3.597","3.597","3.597","3.597","-3.07%"
"Aug 12, 2009","3.711","3.711","3.711","3.711","1.06%"
"Aug 11, 2009","3.672","3.672","3.672","3.672","-2.65%"
"Aug 10, 2009","3.772","3.772","3.772","3.772","-2.13%"
"Aug 07, 2009","3.854","3.854","3.854","3.854","2.61%"
"Aug 06, 2009","3.756","3.756","3.756","3.756","-0.16%"
"Aug 05, 2009","3.762","3.762","3.762","3.762","2.03%"
"Aug 04, 2009","3.687","3.687","3.687","3.687","1.37%"
"Aug 03, 2009","3.637","3.637","3.637","3.637","4.45%"
"Jul 31, 2009","3.482","3.482","3.482","3.482","-3.68%"
"Jul 30, 2009","3.615","3.615","3.615","3.615","-1.34%"
"Jul 29, 2009","3.664","3.664","3.664","3.664","-0.60%"
"Jul 28, 2009","3.686","3.686","3.686","3.686","-1.05%"
"Jul 27, 2009","3.725","3.725","3.725","3.725","1.78%"
"Jul 24, 2009","3.660","3.660","3.660","3.660","0.05%"
"Jul 23, 2009","3.658","3.658","3.658","3.658","3.22%"
"Jul 22, 2009","3.544","3.544","3.544","3.544","1.72%"
"Jul 21, 2009","3.484","3.484","3.484","3.484","-3.54%"
"Jul 20, 2009","3.612","3.612","3.612","3.612","-1.01%"
"Jul 17, 2009","3.649","3.649","3.649","3.649","2.13%"
"Jul 16, 2009","3.573","3.573","3.573","3.573","-1.13%"
"Jul 15, 2009","3.614","3.614","3.614","3.614","4.03%"
"Jul 14, 2009","3.474","3.474","3.474","3.474","3.39%"
"Jul 13, 2009","3.360","3.360","3.360","3.360","1.69%"
"Jul 10, 2009","3.304","3.304","3.304","3.304","-3.19%"
"Jul 09, 2009","3.413","3.413","3.413","3.413","3.24%"
"Jul 08, 2009","3.306","3.306","3.306","3.306","-4.28%"
"Jul 07, 2009","3.454","3.454","3.454","3.454","-1.60%"
"Jul 06, 2009","3.510","3.510","3.510","3.510","0.23%"
"Jul 02, 2009","3.502","3.502","3.502","3.502","-1.30%"
"Jul 01, 2009","3.548","3.548","3.548","3.548","0.31%"
"Jun 30, 2009","3.537","3.537","3.537","3.537","1.61%"
"Jun 29, 2009","3.481","3.481","3.481","3.481","-1.36%"
"Jun 26, 2009","3.529","3.529","3.529","3.529","-0.42%"
"Jun 25, 2009","3.544","3.544","3.544","3.544","-3.93%"
"Jun 24, 2009","3.689","3.689","3.689","3.689","1.77%"
"Jun 23, 2009","3.625","3.625","3.625","3.625","-1.63%"
"Jun 22, 2009","3.685","3.685","3.685","3.685","-2.33%"
"Jun 19, 2009","3.773","3.773","3.773","3.773","-1.49%"
"Jun 18, 2009","3.830","3.830","3.830","3.830","3.79%"
"Jun 17, 2009","3.690","3.690","3.690","3.690","0.74%"
"Jun 16, 2009","3.663","3.663","3.663","3.663","-1.40%"
"Jun 15, 2009","3.715","3.715","3.715","3.715","-2.31%"
"Jun 12, 2009","3.803","3.803","3.803","3.803","-1.53%"
"Jun 11, 2009","3.862","3.862","3.862","3.862","-2.15%"
"Jun 10, 2009","3.947","3.947","3.947","3.947","2.04%"
"Jun 09, 2009","3.868","3.868","3.868","3.868","-0.74%"
"Jun 08, 2009","3.897","3.897","3.897","3.897","1.48%"
"Jun 05, 2009","3.840","3.840","3.840","3.840","3.34%"
"Jun 04, 2009","3.716","3.716","3.716","3.716","5.09%"
"Jun 03, 2009","3.536","3.536","3.536","3.536","-2.13%"
"Jun 02, 2009","3.613","3.613","3.613","3.613","-1.82%"
"Jun 01, 2009","3.680","3.680","3.680","3.680","6.33%"
"May 29, 2009","3.461","3.461","3.461","3.461","-4.18%"
"May 28, 2009","3.612","3.612","3.612","3.612","-3.37%"
"May 27, 2009","3.738","3.738","3.738","3.738","5.38%"
"May 26, 2009","3.547","3.547","3.547","3.547","2.81%"
"May 22, 2009","3.450","3.450","3.450","3.450","2.43%"
"May 21, 2009","3.368","3.368","3.368","3.368","5.41%"
"May 20, 2009","3.195","3.195","3.195","3.195","-1.54%"
"May 19, 2009","3.245","3.245","3.245","3.245","0.12%"
"May 18, 2009","3.241","3.241","3.241","3.241","3.41%"
"May 15, 2009","3.134","3.134","3.134","3.134","1.36%"
"May 14, 2009","3.092","3.092","3.092","3.092","-0.64%"
"May 13, 2009","3.112","3.112","3.112","3.112","-2.08%"
"May 12, 2009","3.178","3.178","3.178","3.178","0.06%"
"May 11, 2009","3.176","3.176","3.176","3.176","-3.44%"
"May 08, 2009","3.289","3.289","3.289","3.289","-1.53%"
"May 07, 2009","3.340","3.340","3.340","3.340","5.86%"
"May 06, 2009","3.155","3.155","3.155","3.155","-0.44%"
"May 05, 2009","3.169","3.169","3.169","3.169","0.60%"
"May 04, 2009","3.150","3.150","3.150","3.150","-0.22%"
"May 01, 2009","3.157","3.157","3.157","3.157","1.22%"
"Apr 30, 2009","3.119","3.119","3.119","3.119","0.39%"
"Apr 29, 2009","3.107","3.107","3.107","3.107","2.88%"
"Apr 28, 2009","3.020","3.020","3.020","3.020","3.64%"
"Apr 27, 2009","2.914","2.914","2.914","2.914","-2.80%"
"Apr 24, 2009","2.998","2.998","2.998","2.998","2.36%"
"Apr 23, 2009","2.929","2.929","2.929","2.929","-0.37%"
"Apr 22, 2009","2.940","2.940","2.940","2.940","1.31%"
"Apr 21, 2009","2.902","2.902","2.902","2.902","1.86%"
"Apr 20, 2009","2.849","2.849","2.849","2.849","-3.46%"
"Apr 17, 2009","2.951","2.951","2.951","2.951","3.91%"
"Apr 16, 2009","2.840","2.840","2.840","2.840","2.45%"
"Apr 15, 2009","2.772","2.772","2.772","2.772","-0.65%"
"Apr 14, 2009","2.790","2.790","2.790","2.790","-2.55%"
"Apr 13, 2009","2.863","2.863","2.863","2.863","-2.22%"
"Apr 09, 2009","2.928","2.928","2.928","2.928","2.38%"
"Apr 08, 2009","2.860","2.860","2.860","2.860","-1.38%"
"Apr 07, 2009","2.900","2.900","2.900","2.900","-1.09%"
"Apr 06, 2009","2.932","2.932","2.932","2.932","1.28%"
"Apr 03, 2009","2.895","2.895","2.895","2.895","4.17%"
"Apr 02, 2009","2.779","2.779","2.779","2.779","4.79%"
"Apr 01, 2009","2.652","2.652","2.652","2.652","-0.60%"
"Mar 31, 2009","2.668","2.668","2.668","2.668","-2.02%"
"Mar 30, 2009","2.723","2.723","2.723","2.723","-1.45%"
"Mar 27, 2009","2.763","2.763","2.763","2.763","0.69%"
"Mar 26, 2009","2.744","2.744","2.744","2.744","-1.75%"
"Mar 25, 2009","2.793","2.793","2.793","2.793","3.06%"
"Mar 24, 2009","2.710","2.710","2.710","2.710","2.11%"
"Mar 23, 2009","2.654","2.654","2.654","2.654","0.80%"
"Mar 20, 2009","2.633","2.633","2.633","2.633","0.84%"
"Mar 19, 2009","2.611","2.611","2.611","2.611","2.51%"
"Mar 18, 2009","2.547","2.547","2.547","2.547","-15.44%"
"Mar 17, 2009","3.012","3.012","3.012","3.012","1.86%"
"Mar 16, 2009","2.957","2.957","2.957","2.957","2.11%"
"Mar 13, 2009","2.896","2.896","2.896","2.896","1.15%"
"Mar 12, 2009","2.863","2.863","2.863","2.863","-1.62%"
"Mar 11, 2009","2.910","2.910","2.910","2.910","-3.39%"
"Mar 10, 2009","3.012","3.012","3.012","3.012","5.28%"
"Mar 09, 2009","2.861","2.861","2.861","2.861","-0.42%"
"Mar 06, 2009","2.873","2.873","2.873","2.873","2.13%"
"Mar 05, 2009","2.813","2.813","2.813","2.813","-5.54%"
"Mar 04, 2009","2.978","2.978","2.978","2.978","3.19%"
"Mar 03, 2009","2.886","2.886","2.886","2.886","0.77%"
"Mar 02, 2009","2.864","2.864","2.864","2.864","-5.20%"
"Feb 27, 2009","3.021","3.021","3.021","3.021","0.70%"
"Feb 26, 2009","3.000","3.000","3.000","3.000","2.56%"
"Feb 25, 2009","2.925","2.925","2.925","2.925","4.24%"
"Feb 24, 2009","2.806","2.806","2.806","2.806","1.85%"
"Feb 23, 2009","2.755","2.755","2.755","2.755","-1.33%"
"Feb 20, 2009","2.792","2.792","2.792","2.792","-2.28%"
"Feb 19, 2009","2.857","2.857","2.857","2.857","3.29%"
"Feb 18, 2009","2.766","2.766","2.766","2.766","4.34%"
"Feb 17, 2009","2.651","2.651","2.651","2.651","-5.83%"
"Feb 16, 2009","2.815","2.815","2.815","2.815","-2.76%"
"Feb 13, 2009","2.895","2.895","2.895","2.895","3.84%"
"Feb 12, 2009","2.788","2.788","2.788","2.788","1.12%"
"Feb 11, 2009","2.757","2.757","2.757","2.757","-2.20%"
"Feb 10, 2009","2.819","2.819","2.819","2.819","-5.81%"
"Feb 09, 2009","2.993","2.993","2.993","2.993","0.17%"
"Feb 06, 2009","2.988","2.988","2.988","2.988","2.36%"
"Feb 05, 2009","2.919","2.919","2.919","2.919","-0.68%"
"Feb 04, 2009","2.939","2.939","2.939","2.939","1.59%"
"Feb 03, 2009","2.893","2.893","2.893","2.893","6.48%"
"Feb 02, 2009","2.717","2.717","2.717","2.717","-4.70%"
"Jan 30, 2009","2.851","2.851","2.851","2.851","-0.45%"
"Jan 29, 2009","2.864","2.864","2.864","2.864","7.19%"
"Jan 28, 2009","2.672","2.672","2.672","2.672","5.65%"
"Jan 27, 2009","2.529","2.529","2.529","2.529","-4.42%"
"Jan 26, 2009","2.646","2.646","2.646","2.646","1.19%"
"Jan 23, 2009","2.615","2.615","2.615","2.615","0.62%"
"Jan 22, 2009","2.599","2.599","2.599","2.599","2.08%"
"Jan 21, 2009","2.546","2.546","2.546","2.546","6.88%"
"Jan 20, 2009","2.382","2.382","2.382","2.382","-2.89%"
"Jan 19, 2009","2.453","2.453","2.453","2.453","4.74%"
"Jan 16, 2009","2.342","2.342","2.342","2.342","5.92%"
"Jan 15, 2009","2.211","2.211","2.211","2.211","0.23%"
"Jan 14, 2009","2.206","2.206","2.206","2.206","-3.96%"
"Jan 13, 2009","2.297","2.297","2.297","2.297","-0.52%"
"Jan 12, 2009","2.309","2.309","2.309","2.309","-3.51%"
"Jan 09, 2009","2.393","2.393","2.393","2.393","-2.13%"
"Jan 08, 2009","2.445","2.445","2.445","2.445","-2.12%"
"Jan 07, 2009","2.498","2.498","2.498","2.498","1.96%"
"Jan 06, 2009","2.450","2.450","2.450","2.450","-1.41%"
"Jan 05, 2009","2.485","2.485","2.485","2.485","5.25%"
"Jan 02, 2009","2.361","2.361","2.361","2.361","6.35%"
"Dec 31, 2008","2.220","2.220","2.220","2.220","7.98%"
"Dec 30, 2008","2.056","2.056","2.056","2.056","-2.28%"
"Dec 29, 2008","2.104","2.104","2.104","2.104","-1.54%"
"Dec 26, 2008","2.137","2.137","2.137","2.137","-2.33%"
"Dec 24, 2008","2.188","2.188","2.188","2.188","0.23%"
"Dec 23, 2008","2.183","2.183","2.183","2.183","0.46%"
"Dec 22, 2008","2.173","2.173","2.173","2.173","1.97%"
"Dec 19, 2008","2.131","2.131","2.131","2.131","2.21%"
"Dec 18, 2008","2.085","2.085","2.085","2.085","-5.23%"
"Dec 17, 2008","2.200","2.200","2.200","2.200","-2.83%"
"Dec 16, 2008","2.264","2.264","2.264","2.264","-10.12%"
"Dec 15, 2008","2.519","2.519","2.519","2.519","-2.21%"
"Dec 12, 2008","2.576","2.576","2.576","2.576","-1.26%"
"Dec 11, 2008","2.609","2.609","2.609","2.609","-2.98%"
"Dec 10, 2008","2.689","2.689","2.689","2.689","1.40%"
"Dec 09, 2008","2.652","2.652","2.652","2.652","-3.32%"
"Dec 08, 2008","2.743","2.743","2.743","2.743","1.59%"
"Dec 05, 2008","2.700","2.700","2.700","2.700","5.76%"
"Dec 04, 2008","2.553","2.553","2.553","2.553","-3.91%"
